step		pdb_file		charge		n_min		n_plus		rosetta_energy (kT)		psi_av (mV)		delta_psi_sq (mV^2)
720   pdb/out/M_C3_Q12_720.pdb   -12   99   87   -2920.128621977493   -0.4332541081421214   4.852954156698179
721   pdb/out/M_C3_Q12_721.pdb   -12   96   84   -2924.262955470562   -0.3824661772768767   4.767566572958211
722   pdb/out/M_C3_Q12_722.pdb   -12   99   87   -2920.953204104136   -0.40479129944891035   4.185868646865371
723   pdb/out/M_C3_Q12_723.pdb   -12   96   84   -2925.492022271777   -0.3660975065286778   4.290982275076516
724   pdb/out/M_C3_Q12_724.pdb   -12   96   84   -2925.492022271777   -0.3660975065286778   4.290982275076516
725   pdb/out/M_C3_Q12_725.pdb   -12   96   84   -2927.6842019477563   -0.4085191602191919   4.22638556933539
726   pdb/out/M_C3_Q12_726.pdb   -12   93   81   -2925.5437371432554   -0.3663365171318191   4.275358807185334
727   pdb/out/M_C3_Q12_727.pdb   -12   90   78   -2927.2516556977193   -0.3881351185766917   4.3297469810291345
728   pdb/out/M_C3_Q12_728.pdb   -12   90   78   -2927.2516556977193   -0.3881351185766917   4.3297469810291345
729   pdb/out/M_C3_Q12_729.pdb   -12   90   78   -2910.301009133655   -0.4055708204648756   5.097763997405739
730   pdb/out/M_C3_Q12_730.pdb   -12   90   78   -2920.2134150983347   -0.35369498432089663   4.561186687129938
731   pdb/out/M_C3_Q12_731.pdb   -12   90   78   -2920.2134150983347   -0.35369498432089663   4.561186687129938
732   pdb/out/M_C3_Q12_732.pdb   -12   90   78   -2920.2134150983347   -0.35369498432089663   4.561186687129938
733   pdb/out/M_C3_Q12_733.pdb   -12   90   78   -2921.936218761833   -0.3688138394223296   4.441731163599738
734   pdb/out/M_C3_Q12_734.pdb   -12   90   78   -2921.936218761833   -0.3688138394223296   4.441731163599738
735   pdb/out/M_C3_Q12_735.pdb   -12   90   78   -2921.936218761833   -0.3688138394223296   4.441731163599738
736   pdb/out/M_C3_Q12_736.pdb   -12   90   78   -2927.383770367267   -0.3617557984974434   4.318326351192664
737   pdb/out/M_C3_Q12_737.pdb   -12   87   75   -2934.2595813765893   -0.4201072162295918   4.142209190282159
738   pdb/out/M_C3_Q12_738.pdb   -12   87   75   -2934.2595813765893   -0.4201072162295918   4.142209190282159
739   pdb/out/M_C3_Q12_739.pdb   -12   87   75   -2933.8748152302956   -0.30275271815394467   3.774469178388067
740   pdb/out/M_C3_Q12_740.pdb   -12   87   75   -2934.08137350697   -0.30058024724631627   3.7775864864978517
741   pdb/out/M_C3_Q12_741.pdb   -12   87   75   -2930.4901980671766   -0.28607752495036354   3.8270883043854464
742   pdb/out/M_C3_Q12_742.pdb   -12   90   78   -2939.6690901607803   -0.2653270373318486   3.633095865713803
743   pdb/out/M_C3_Q12_743.pdb   -12   90   78   -2939.6690901607803   -0.2653270373318486   3.633095865713803
744   pdb/out/M_C3_Q12_744.pdb   -12   90   78   -2939.6690901607803   -0.2653270373318486   3.633095865713803
745   pdb/out/M_C3_Q12_745.pdb   -12   93   81   -2937.7057513604227   -0.28939378665000054   3.3923339962656174
746   pdb/out/M_C3_Q12_746.pdb   -12   93   81   -2937.7057513604227   -0.28939378665000054   3.3923339962656174
747   pdb/out/M_C3_Q12_747.pdb   -12   93   81   -2926.861659576452   -0.24073844443945774   3.5168844715537197
748   pdb/out/M_C3_Q12_748.pdb   -12   93   81   -2926.861659576452   -0.24073844443945774   3.5168844715537197
749   pdb/out/M_C3_Q12_749.pdb   -12   93   81   -2926.861659576452   -0.24073844443945774   3.5168844715537197
750   pdb/out/M_C3_Q12_750.pdb   -12   93   81   -2926.861659576452   -0.24073844443945774   3.5168844715537197
751   pdb/out/M_C3_Q12_751.pdb   -12   93   81   -2926.861659576452   -0.24073844443945774   3.5168844715537197
752   pdb/out/M_C3_Q12_752.pdb   -12   96   84   -2916.900386560517   -0.2363325070500321   3.516860939710589
753   pdb/out/M_C3_Q12_753.pdb   -12   96   84   -2916.900386560517   -0.2363325070500321   3.516860939710589
754   pdb/out/M_C3_Q12_754.pdb   -12   96   84   -2916.900386560517   -0.2363325070500321   3.516860939710589
755   pdb/out/M_C3_Q12_755.pdb   -12   93   81   -2916.564400373367   -0.18549673566924624   3.702889481719503
756   pdb/out/M_C3_Q12_756.pdb   -12   93   81   -2916.564400373367   -0.18549673566924624   3.702889481719503
757   pdb/out/M_C3_Q12_757.pdb   -12   93   81   -2916.564400373367   -0.18549673566924624   3.702889481719503
758   pdb/out/M_C3_Q12_758.pdb   -12   93   81   -2916.564400373367   -0.18549673566924624   3.702889481719503
759   pdb/out/M_C3_Q12_759.pdb   -12   93   81   -2916.564400373367   -0.18549673566924624   3.702889481719503
760   pdb/out/M_C3_Q12_760.pdb   -12   96   84   -2915.7029702329332   -0.18197568220886337   3.99835762132368
761   pdb/out/M_C3_Q12_761.pdb   -12   96   84   -2916.059608584532   -0.3277696374518835   3.8358567044935046
762   pdb/out/M_C3_Q12_762.pdb   -12   96   84   -2916.059608584532   -0.3277696374518835   3.8358567044935046
763   pdb/out/M_C3_Q12_763.pdb   -12   96   84   -2920.761612397381   -0.35283320822538733   3.7474592163604834
764   pdb/out/M_C3_Q12_764.pdb   -12   96   84   -2923.3903386803963   -0.3412718011824931   3.7631901518844146
765   pdb/out/M_C3_Q12_765.pdb   -12   96   84   -2923.3903386803963   -0.3412718011824931   3.7631901518844146
766   pdb/out/M_C3_Q12_766.pdb   -12   96   84   -2923.3903386803963   -0.3412718011824931   3.7631901518844146
767   pdb/out/M_C3_Q12_767.pdb   -12   93   81   -2915.9350442402565   -0.2121961821222641   3.6758301851522774
768   pdb/out/M_C3_Q12_768.pdb   -12   93   81   -2915.9350442402565   -0.2121961821222641   3.6758301851522774
769   pdb/out/M_C3_Q12_769.pdb   -12   93   81   -2912.3085489086475   -0.18735155685706342   3.4984536346295467
770   pdb/out/M_C3_Q12_770.pdb   -12   93   81   -2906.181878347963   -0.2195196792192902   3.6545219293426645
771   pdb/out/M_C3_Q12_771.pdb   -12   93   81   -2906.181878347963   -0.2195196792192902   3.6545219293426645
772   pdb/out/M_C3_Q12_772.pdb   -12   90   78   -2919.0247119148657   -0.1856406591649402   3.7165215082268617
773   pdb/out/M_C3_Q12_773.pdb   -12   90   78   -2920.5862328519215   -0.16604924939270624   3.7568221315127883
774   pdb/out/M_C3_Q12_774.pdb   -12   93   81   -2897.2317473589483   -0.2593619781045994   3.862815625535666
775   pdb/out/M_C3_Q12_775.pdb   -12   93   81   -2897.2317473589483   -0.2593619781045994   3.862815625535666
776   pdb/out/M_C3_Q12_776.pdb   -12   93   81   -2897.2317473589483   -0.2593619781045994   3.862815625535666
777   pdb/out/M_C3_Q12_777.pdb   -12   93   81   -2897.2317473589483   -0.2593619781045994   3.862815625535666
778   pdb/out/M_C3_Q12_778.pdb   -12   90   78   -2910.804673312977   -0.24289507703431598   3.9910337401909284
779   pdb/out/M_C3_Q12_779.pdb   -12   90   78   -2910.804673312977   -0.24289507703431598   3.9910337401909284
780   pdb/out/M_C3_Q12_780.pdb   -12   90   78   -2913.1886980900763   -0.21874771328357898   4.111666382214249
781   pdb/out/M_C3_Q12_781.pdb   -12   93   81   -2905.7494672121275   -0.24906065112385736   4.308494909062224
782   pdb/out/M_C3_Q12_782.pdb   -12   96   84   -2889.2158233075043   -0.3918232528681639   3.6230154885901866
783   pdb/out/M_C3_Q12_783.pdb   -12   96   84   -2889.2158233075043   -0.3918232528681639   3.6230154885901866
784   pdb/out/M_C3_Q12_784.pdb   -12   96   84   -2889.2158233075043   -0.3918232528681639   3.6230154885901866
785   pdb/out/M_C3_Q12_785.pdb   -12   99   87   -2893.9721897313348   -0.47374098826078886   3.447130056602598
786   pdb/out/M_C3_Q12_786.pdb   -12   102   90   -2892.708550945743   -0.45314054485467625   3.17963300243349
787   pdb/out/M_C3_Q12_787.pdb   -12   102   90   -2893.07283767539   -0.4891197324175542   3.20508537406986
788   pdb/out/M_C3_Q12_788.pdb   -12   102   90   -2890.4568391353587   -0.43717970252589444   3.215145861989831
789   pdb/out/M_C3_Q12_789.pdb   -12   102   90   -2890.4568391353587   -0.43717970252589444   3.215145861989831
790   pdb/out/M_C3_Q12_790.pdb   -12   99   87   -2902.488276931021   -0.39254540021503104   3.107162623852765
791   pdb/out/M_C3_Q12_791.pdb   -12   99   87   -2902.488276931021   -0.39254540021503104   3.107162623852765
792   pdb/out/M_C3_Q12_792.pdb   -12   102   90   -2905.5894501924176   -0.36422034901543066   3.628593794977869
793   pdb/out/M_C3_Q12_793.pdb   -12   102   90   -2898.070205873165   -0.3821479325401896   3.5597121774057063
794   pdb/out/M_C3_Q12_794.pdb   -12   102   90   -2898.070205873165   -0.3821479325401896   3.5597121774057063
795   pdb/out/M_C3_Q12_795.pdb   -12   99   87   -2893.831642936041   -0.395792418837939   3.4581888632895526
796   pdb/out/M_C3_Q12_796.pdb   -12   102   90   -2907.146610373256   -0.4085862045683935   3.1909746989894505
797   pdb/out/M_C3_Q12_797.pdb   -12   99   87   -2903.248447889059   -0.4323223587554106   3.0794368735354354
798   pdb/out/M_C3_Q12_798.pdb   -12   99   87   -2903.248447889059   -0.4323223587554106   3.0794368735354354
799   pdb/out/M_C3_Q12_799.pdb   -12   102   90   -2899.76634211032   -0.4233852251500369   3.1176381562668984
800   pdb/out/M_C3_Q12_800.pdb   -12   102   90   -2899.6131698467225   -0.4159716321068932   3.1765135748291575
801   pdb/out/M_C3_Q12_801.pdb   -12   96   84   -2890.237862794767   -0.40483469908417524   3.538223847496341
802   pdb/out/M_C3_Q12_802.pdb   -12   96   84   -2894.4908208601   -0.32904153209004355   3.6541719406391358
803   pdb/out/M_C3_Q12_803.pdb   -12   96   84   -2894.4908208601   -0.32904153209004355   3.6541719406391358
804   pdb/out/M_C3_Q12_804.pdb   -12   96   84   -2894.4908208601   -0.32904153209004355   3.6541719406391358
805   pdb/out/M_C3_Q12_805.pdb   -12   96   84   -2894.4908208601   -0.32904153209004355   3.6541719406391358
806   pdb/out/M_C3_Q12_806.pdb   -12   93   81   -2909.2133528802237   -0.3560426839036093   3.523204672495365
807   pdb/out/M_C3_Q12_807.pdb   -12   93   81   -2909.2133528802237   -0.3560426839036093   3.523204672495365
808   pdb/out/M_C3_Q12_808.pdb   -12   96   84   -2912.0276065656453   -0.3859502612202483   3.189415918428268
809   pdb/out/M_C3_Q12_809.pdb   -12   96   84   -2911.9006020784445   -0.38392121067244067   3.187357333807386
810   pdb/out/M_C3_Q12_810.pdb   -12   96   84   -2911.9006020784445   -0.38392121067244067   3.187357333807386
811   pdb/out/M_C3_Q12_811.pdb   -12   96   84   -2911.9006020784445   -0.38392121067244067   3.187357333807386
812   pdb/out/M_C3_Q12_812.pdb   -12   96   84   -2903.550407793226   -0.33481506164973573   3.539764456480521
813   pdb/out/M_C3_Q12_813.pdb   -12   96   84   -2903.550407793226   -0.33481506164973573   3.539764456480521
814   pdb/out/M_C3_Q12_814.pdb   -12   96   84   -2903.550407793226   -0.33481506164973573   3.539764456480521
815   pdb/out/M_C3_Q12_815.pdb   -12   96   84   -2904.3567416755054   -0.3569203665885373   3.5950896910384538
816   pdb/out/M_C3_Q12_816.pdb   -12   96   84   -2904.3567416755054   -0.3569203665885373   3.5950896910384538
817   pdb/out/M_C3_Q12_817.pdb   -12   96   84   -2904.5098338265725   -0.3703349363190283   3.5903932835513754
818   pdb/out/M_C3_Q12_818.pdb   -12   96   84   -2904.5098338265725   -0.3703349363190283   3.5903932835513754
819   pdb/out/M_C3_Q12_819.pdb   -12   96   84   -2904.5098338265725   -0.3703349363190283   3.5903932835513754
820   pdb/out/M_C3_Q12_820.pdb   -12   96   84   -2914.408798055599   -0.4048823712045544   3.554205329543159
821   pdb/out/M_C3_Q12_821.pdb   -12   96   84   -2914.408798055599   -0.4048823712045544   3.554205329543159
822   pdb/out/M_C3_Q12_822.pdb   -12   96   84   -2914.408798055599   -0.4048823712045544   3.554205329543159
823   pdb/out/M_C3_Q12_823.pdb   -12   96   84   -2919.9791840663975   -0.38761084560557596   3.301662537518929
824   pdb/out/M_C3_Q12_824.pdb   -12   96   84   -2920.4757239035607   -0.3672585900110764   3.3509342300890337
825   pdb/out/M_C3_Q12_825.pdb   -12   93   81   -2918.4574878317044   -0.28745190261261383   3.511178027059439
826   pdb/out/M_C3_Q12_826.pdb   -12   93   81   -2918.4574878317044   -0.28745190261261383   3.511178027059439
827   pdb/out/M_C3_Q12_827.pdb   -12   93   81   -2920.3276205424118   -0.28504444065912327   3.472035953924413
828   pdb/out/M_C3_Q12_828.pdb   -12   90   78   -2919.572639536038   -0.26346106110339756   3.3949030509253144
829   pdb/out/M_C3_Q12_829.pdb   -12   87   75   -2925.2106206362   -0.2584035076408131   3.5214913417245053
830   pdb/out/M_C3_Q12_830.pdb   -12   87   75   -2925.2106206362   -0.2584035076408131   3.5214913417245053
831   pdb/out/M_C3_Q12_831.pdb   -12   87   75   -2926.6104683874582   -0.28692740674128775   3.2479050792964035
832   pdb/out/M_C3_Q12_832.pdb   -12   87   75   -2929.9516477532848   -0.30862061881629627   3.0441166280222896
833   pdb/out/M_C3_Q12_833.pdb   -12   90   78   -2916.8307302699195   -0.33826223968821856   3.2058230654899234
834   pdb/out/M_C3_Q12_834.pdb   -12   87   75   -2916.969391578216   -0.3119608010826361   3.3831727228556594
835   pdb/out/M_C3_Q12_835.pdb   -12   87   75   -2916.969391578216   -0.3119608010826361   3.3831727228556594
836   pdb/out/M_C3_Q12_836.pdb   -12   87   75   -2916.969391578216   -0.3119608010826361   3.3831727228556594
837   pdb/out/M_C3_Q12_837.pdb   -12   87   75   -2908.355548060055   -0.28388842650949464   3.7499984907544577
838   pdb/out/M_C3_Q12_838.pdb   -12   87   75   -2908.2629660220086   -0.3907426780054019   3.6459719448451753
839   pdb/out/M_C3_Q12_839.pdb   -12   87   75   -2908.2629660220086   -0.3907426780054019   3.6459719448451753
840   pdb/out/M_C3_Q12_840.pdb   -12   87   75   -2909.629965794645   -0.3921221188187401   3.6497334240963593
841   pdb/out/M_C3_Q12_841.pdb   -12   87   75   -2909.629965794645   -0.3921221188187401   3.6497334240963593
842   pdb/out/M_C3_Q12_842.pdb   -12   87   75   -2913.850727315876   -0.3836081634188741   3.523060004949422
843   pdb/out/M_C3_Q12_843.pdb   -12   87   75   -2913.850727315876   -0.3836081634188741   3.523060004949422
844   pdb/out/M_C3_Q12_844.pdb   -12   87   75   -2916.9281657386955   -0.3287088970477583   3.384313688509661
845   pdb/out/M_C3_Q12_845.pdb   -12   87   75   -2916.9281657386955   -0.3287088970477583   3.384313688509661
846   pdb/out/M_C3_Q12_846.pdb   -12   87   75   -2916.9281657386955   -0.3287088970477583   3.384313688509661
847   pdb/out/M_C3_Q12_847.pdb   -12   87   75   -2916.9281657386955   -0.3287088970477583   3.384313688509661
848   pdb/out/M_C3_Q12_848.pdb   -12   87   75   -2913.7982080436163   -0.3280064966866882   3.3823357003656542
849   pdb/out/M_C3_Q12_849.pdb   -12   87   75   -2913.7982080436163   -0.3280064966866882   3.3823357003656542
850   pdb/out/M_C3_Q12_850.pdb   -12   87   75   -2913.7982080436163   -0.3280064966866882   3.3823357003656542
851   pdb/out/M_C3_Q12_851.pdb   -12   87   75   -2913.7982080436163   -0.3280064966866882   3.3823357003656542
852   pdb/out/M_C3_Q12_852.pdb   -12   87   75   -2921.0616099468552   -0.3411086353184158   3.412285460222281
853   pdb/out/M_C3_Q12_853.pdb   -12   87   75   -2918.902286942335   -0.28831430405254677   3.385815905463813
854   pdb/out/M_C3_Q12_854.pdb   -12   87   75   -2925.808057444005   -0.28766832078632726   3.499957229431255
855   pdb/out/M_C3_Q12_855.pdb   -12   87   75   -2928.018978775407   -0.3487174474312968   3.436052502955234
856   pdb/out/M_C3_Q12_856.pdb   -12   87   75   -2929.372377082997   -0.41054930403347006   3.335739422762847
857   pdb/out/M_C3_Q12_857.pdb   -12   87   75   -2929.372377082997   -0.41054930403347006   3.335739422762847
858   pdb/out/M_C3_Q12_858.pdb   -12   87   75   -2929.372377082997   -0.41054930403347006   3.335739422762847
859   pdb/out/M_C3_Q12_859.pdb   -12   87   75   -2930.391572411339   -0.40391997035912053   3.272416066649705
860   pdb/out/M_C3_Q12_860.pdb   -12   87   75   -2930.391572411339   -0.40391997035912053   3.272416066649705
861   pdb/out/M_C3_Q12_861.pdb   -12   87   75   -2930.391572411339   -0.40391997035912053   3.272416066649705
862   pdb/out/M_C3_Q12_862.pdb   -12   87   75   -2930.391572411339   -0.40391997035912053   3.272416066649705
863   pdb/out/M_C3_Q12_863.pdb   -12   87   75   -2926.472417429988   -0.4068970036565615   3.179355951925535
864   pdb/out/M_C3_Q12_864.pdb   -12   87   75   -2926.472417429988   -0.4068970036565615   3.179355951925535
865   pdb/out/M_C3_Q12_865.pdb   -12   87   75   -2926.472417429988   -0.4068970036565615   3.179355951925535
866   pdb/out/M_C3_Q12_866.pdb   -12   87   75   -2926.472417429988   -0.4068970036565615   3.179355951925535
867   pdb/out/M_C3_Q12_867.pdb   -12   87   75   -2926.472417429988   -0.4068970036565615   3.179355951925535
868   pdb/out/M_C3_Q12_868.pdb   -12   87   75   -2933.1868237244557   -0.36420839335082217   3.0602307716857267
869   pdb/out/M_C3_Q12_869.pdb   -12   87   75   -2932.8131121497345   -0.324809195078662   3.1529332701710735
870   pdb/out/M_C3_Q12_870.pdb   -12   87   75   -2936.6489668766726   -0.26320712003882013   3.27629645954942
871   pdb/out/M_C3_Q12_871.pdb   -12   87   75   -2936.6489668766726   -0.26320712003882013   3.27629645954942
872   pdb/out/M_C3_Q12_872.pdb   -12   87   75   -2936.6489668766726   -0.26320712003882013   3.27629645954942
873   pdb/out/M_C3_Q12_873.pdb   -12   87   75   -2936.6489668766726   -0.26320712003882013   3.27629645954942
874   pdb/out/M_C3_Q12_874.pdb   -12   87   75   -2939.0139273348605   -0.25125134758402673   3.2933824880228255
875   pdb/out/M_C3_Q12_875.pdb   -12   87   75   -2939.0139273348605   -0.25125134758402673   3.2933824880228255
876   pdb/out/M_C3_Q12_876.pdb   -12   87   75   -2939.0139273348605   -0.25125134758402673   3.2933824880228255
877   pdb/out/M_C3_Q12_877.pdb   -12   87   75   -2946.9811872312084   -0.24201486340258646   3.077323964714546
878   pdb/out/M_C3_Q12_878.pdb   -12   87   75   -2946.9811872312084   -0.24201486340258646   3.077323964714546
879   pdb/out/M_C3_Q12_879.pdb   -12   87   75   -2946.9811872312084   -0.24201486340258646   3.077323964714546
880   pdb/out/M_C3_Q12_880.pdb   -12   87   75   -2946.9811872312084   -0.24201486340258646   3.077323964714546
881   pdb/out/M_C3_Q12_881.pdb   -12   90   78   -2933.388544278946   -0.16904961346435193   3.525758228170494
882   pdb/out/M_C3_Q12_882.pdb   -12   90   78   -2933.388544278946   -0.16904961346435193   3.525758228170494
883   pdb/out/M_C3_Q12_883.pdb   -12   90   78   -2940.8520739888263   -0.2030517479914874   3.2353869239367756
884   pdb/out/M_C3_Q12_884.pdb   -12   90   78   -2941.1728658300713   -0.21148485538940523   3.214410614157057
885   pdb/out/M_C3_Q12_885.pdb   -12   90   78   -2941.1728658300713   -0.21148485538940523   3.214410614157057
886   pdb/out/M_C3_Q12_886.pdb   -12   90   78   -2943.909195544235   -0.12421445469638968   3.4295880277537116
887   pdb/out/M_C3_Q12_887.pdb   -12   90   78   -2941.1304325072597   -0.18541960333882648   3.369393068851776
888   pdb/out/M_C3_Q12_888.pdb   -12   90   78   -2941.699974871775   -0.20747024107432946   3.2673478784958685
889   pdb/out/M_C3_Q12_889.pdb   -12   87   75   -2940.12319549488   -0.2238724248183579   3.4869601733761564
890   pdb/out/M_C3_Q12_890.pdb   -12   87   75   -2940.12319549488   -0.2238724248183579   3.4869601733761564
891   pdb/out/M_C3_Q12_891.pdb   -12   87   75   -2940.12319549488   -0.2238724248183579   3.4869601733761564
892   pdb/out/M_C3_Q12_892.pdb   -12   90   78   -2933.567479153845   -0.21514503936841464   3.2814387188223786
893   pdb/out/M_C3_Q12_893.pdb   -12   90   78   -2935.1340963158777   -0.2223925755018569   3.2888350447784576
894   pdb/out/M_C3_Q12_894.pdb   -12   90   78   -2935.1340963158777   -0.2223925755018569   3.2888350447784576
895   pdb/out/M_C3_Q12_895.pdb   -12   90   78   -2934.93887410189   -0.25817980466726237   3.1218526521009156
896   pdb/out/M_C3_Q12_896.pdb   -12   87   75   -2930.3428275181177   -0.23553621588304544   3.1576234751232635
897   pdb/out/M_C3_Q12_897.pdb   -12   90   78   -2915.1858391293777   -0.1170329168436968   4.150516456017702
898   pdb/out/M_C3_Q12_898.pdb   -12   90   78   -2918.1173180676305   -0.11459928698431296   3.8996300749660247
899   pdb/out/M_C3_Q12_899.pdb   -12   93   81   -2911.0376347225065   -0.188416864798557   3.793598878920624
900   pdb/out/M_C3_Q12_900.pdb   -12   93   81   -2915.965311512566   -0.20355984125329862   3.679154679138892
901   pdb/out/M_C3_Q12_901.pdb   -12   96   84   -2909.2706141038193   -0.22439228085203974   3.787946331102937
902   pdb/out/M_C3_Q12_902.pdb   -12   96   84   -2908.84086386127   -0.23783733067501617   3.803390881134867
903   pdb/out/M_C3_Q12_903.pdb   -12   96   84   -2908.84086386127   -0.23783733067501617   3.803390881134867
904   pdb/out/M_C3_Q12_904.pdb   -12   93   81   -2907.5698082407766   -0.2193135552591651   3.796079445650326
905   pdb/out/M_C3_Q12_905.pdb   -12   96   84   -2914.3092688441066   -0.22042317728826802   3.5850820880915157
906   pdb/out/M_C3_Q12_906.pdb   -12   93   81   -2927.661846934678   -0.22660182457308142   3.5224300892879787
907   pdb/out/M_C3_Q12_907.pdb   -12   96   84   -2931.924214557651   -0.20635832083768302   3.665726087878632
908   pdb/out/M_C3_Q12_908.pdb   -12   96   84   -2931.924214557651   -0.20635832083768302   3.665726087878632
909   pdb/out/M_C3_Q12_909.pdb   -12   96   84   -2931.924214557651   -0.20635832083768302   3.665726087878632
910   pdb/out/M_C3_Q12_910.pdb   -12   96   84   -2938.8806117464433   -0.22669931485681297   3.4346829108493067
911   pdb/out/M_C3_Q12_911.pdb   -12   96   84   -2938.8806117464433   -0.22669931485681297   3.4346829108493067
912   pdb/out/M_C3_Q12_912.pdb   -12   99   87   -2935.1806725340202   -0.24330104417124496   3.372244035367165
913   pdb/out/M_C3_Q12_913.pdb   -12   99   87   -2937.922881643613   -0.213823633379838   3.169399620691704
914   pdb/out/M_C3_Q12_914.pdb   -12   99   87   -2937.922881643613   -0.213823633379838   3.169399620691704
915   pdb/out/M_C3_Q12_915.pdb   -12   99   87   -2933.6969613789697   -0.21576584652142577   3.2942427361777575
916   pdb/out/M_C3_Q12_916.pdb   -12   99   87   -2933.6969613789697   -0.21576584652142577   3.2942427361777575
917   pdb/out/M_C3_Q12_917.pdb   -12   99   87   -2933.6969613789697   -0.21576584652142577   3.2942427361777575
918   pdb/out/M_C3_Q12_918.pdb   -12   99   87   -2930.9419516187213   -0.21459569801006462   3.2411064676339345
919   pdb/out/M_C3_Q12_919.pdb   -12   99   87   -2930.9419516187213   -0.21459569801006462   3.2411064676339345
920   pdb/out/M_C3_Q12_920.pdb   -12   99   87   -2936.432266639913   -0.19661615583518585   3.0588882031254534
921   pdb/out/M_C3_Q12_921.pdb   -12   102   90   -2941.4431148229296   -0.16121935077482438   3.2686283919898242
922   pdb/out/M_C3_Q12_922.pdb   -12   102   90   -2941.4431148229296   -0.16121935077482438   3.2686283919898242
923   pdb/out/M_C3_Q12_923.pdb   -12   102   90   -2941.4431148229296   -0.16121935077482438   3.2686283919898242
924   pdb/out/M_C3_Q12_924.pdb   -12   102   90   -2942.522022342981   -0.15295532314974847   3.2728585497589755
925   pdb/out/M_C3_Q12_925.pdb   -12   102   90   -2941.1361000918387   -0.22504706702399174   3.1618807197123093
926   pdb/out/M_C3_Q12_926.pdb   -12   102   90   -2941.1361000918387   -0.22504706702399174   3.1618807197123093
927   pdb/out/M_C3_Q12_927.pdb   -12   99   87   -2940.4674562267314   -0.26440592671453306   2.9344074151699653
928   pdb/out/M_C3_Q12_928.pdb   -12   99   87   -2940.4674562267314   -0.26440592671453306   2.9344074151699653
929   pdb/out/M_C3_Q12_929.pdb   -12   99   87   -2940.4674562267314   -0.26440592671453306   2.9344074151699653
930   pdb/out/M_C3_Q12_930.pdb   -12   99   87   -2950.334179615624   -0.29737557728986685   2.9404583123728627
931   pdb/out/M_C3_Q12_931.pdb   -12   99   87   -2948.306382703627   -0.3240817936443638   2.9507508979683577
932   pdb/out/M_C3_Q12_932.pdb   -12   102   90   -2941.7787685436597   -0.30778646665550374   2.962463242940499
933   pdb/out/M_C3_Q12_933.pdb   -12   102   90   -2941.7787685436597   -0.30778646665550374   2.962463242940499
934   pdb/out/M_C3_Q12_934.pdb   -12   102   90   -2938.452949224156   -0.32529212462730017   2.984676687326834
935   pdb/out/M_C3_Q12_935.pdb   -12   102   90   -2939.9806557542793   -0.3372914049003654   2.8699473864685343
936   pdb/out/M_C3_Q12_936.pdb   -12   102   90   -2939.9806557542793   -0.3372914049003654   2.8699473864685343
937   pdb/out/M_C3_Q12_937.pdb   -12   99   87   -2940.6445633940098   -0.2102473671000953   2.920510067775049
938   pdb/out/M_C3_Q12_938.pdb   -12   96   84   -2941.3706890190383   -0.22493043540858917   2.7856219600014533
939   pdb/out/M_C3_Q12_939.pdb   -12   96   84   -2941.3706890190383   -0.22493043540858917   2.7856219600014533
940   pdb/out/M_C3_Q12_940.pdb   -12   96   84   -2941.3706890190383   -0.22493043540858917   2.7856219600014533
941   pdb/out/M_C3_Q12_941.pdb   -12   96   84   -2941.3706890190383   -0.22493043540858917   2.7856219600014533
942   pdb/out/M_C3_Q12_942.pdb   -12   96   84   -2933.3366892690547   -0.15912350765052266   3.4407651312411764
943   pdb/out/M_C3_Q12_943.pdb   -12   96   84   -2933.3366892690547   -0.15912350765052266   3.4407651312411764
944   pdb/out/M_C3_Q12_944.pdb   -12   96   84   -2933.3366892690547   -0.15912350765052266   3.4407651312411764
945   pdb/out/M_C3_Q12_945.pdb   -12   96   84   -2933.3366892690547   -0.15912350765052266   3.4407651312411764
946   pdb/out/M_C3_Q12_946.pdb   -12   96   84   -2933.3366892690547   -0.15912350765052266   3.4407651312411764
947   pdb/out/M_C3_Q12_947.pdb   -12   96   84   -2929.726867661384   -0.17286195110724017   3.538580436118124
948   pdb/out/M_C3_Q12_948.pdb   -12   93   81   -2941.866896116557   -0.18065247731695325   3.002410459408493
949   pdb/out/M_C3_Q12_949.pdb   -12   93   81   -2946.515937519397   -0.16957783659313078   3.149613756413952
950   pdb/out/M_C3_Q12_950.pdb   -12   93   81   -2946.515937519397   -0.16957783659313078   3.149613756413952
951   pdb/out/M_C3_Q12_951.pdb   -12   93   81   -2946.515937519397   -0.16957783659313078   3.149613756413952
952   pdb/out/M_C3_Q12_952.pdb   -12   93   81   -2945.2182019172687   -0.18883764257598187   3.3425759505238757
953   pdb/out/M_C3_Q12_953.pdb   -12   93   81   -2942.4946951099346   -0.19912569552757242   3.4585266437255706
954   pdb/out/M_C3_Q12_954.pdb   -12   90   78   -2943.714655274143   -0.18023155873493754   3.5202664575461093
955   pdb/out/M_C3_Q12_955.pdb   -12   90   78   -2943.714655274143   -0.18023155873493754   3.5202664575461093
956   pdb/out/M_C3_Q12_956.pdb   -12   90   78   -2945.0103461339936   -0.2683482216269468   3.409984440738414
957   pdb/out/M_C3_Q12_957.pdb   -12   90   78   -2945.0103461339936   -0.2683482216269468   3.409984440738414
958   pdb/out/M_C3_Q12_958.pdb   -12   90   78   -2941.9133611663533   -0.23490180075826997   3.7638968148199288
959   pdb/out/M_C3_Q12_959.pdb   -12   90   78   -2923.534175801983   -0.17045655158246656   3.811812106726095
